,Unnamed: 0,username,bot_type,node_entanglement,eigenvector_centrality,betweenness_centrality,closeness_centrality,clique_number,page_rank,random_walk,cluster_leaf
194,259,nicolaskasprzak,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,259
195,262,NJWEB1,self_declared,-0.0031532580574289,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,262
196,263,Monkeypoxx,,3.5892194993891735e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,263
197,260,actupparis,spammer,-0.0031532580574289,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,260
198,261,LulaOficial,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,261
199,264,lizzietweeter,other,0.006286992763826,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,264
200,265,SignHealth,,-0.0031532580574289,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,265
201,266,liamisak_,self_declared,0.0062869927638278,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,266
202,269,FlavioCuter,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,269
203,270,mgcjusa,other,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,270
204,267,tom_vert,spammer,3.5892194993891735e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,267
205,268,merdilbostil,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,268
206,249,FLAHAULT,spammer,-0.0031532580574289,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,249
207,247,LaoHell,spammer,-2.5139584161948392e-05,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,247
208,248,Fred_Colby,other,0.0536581070319321,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,248
209,245,JPlaysItCool,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,245
210,246,l_glover5,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,246
211,243,ArmyofWomack,self_declared,0.0062869927638242,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,243
212,244,washingtonpost,spammer,-0.0031532580574289,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,244
213,235,redouad,other,0.0031470997425184,1.3332335881702575e-10,9.911686869988404e-06,0.0035186488388458,2,0.0031856574676049,0.0031856574676049,235
214,236,slwirth,spammer,3.5892194993891735e-07,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,236
215,237,OneTwo47929160,,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,237
216,238,RepGosar,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,238
217,239,Theblackgreatg1,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,239
218,242,sotnasoinotna,other,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,242
219,240,MattBossons,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,240
220,241,ozaed,spammer,3.5970830758458305e-07,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,241
221,233,sambadouro,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,233
222,234,flaviaol,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,234
223,230,TORCHOxford,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,230
224,231,Christo03278721,private_account,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,231
225,232,WGRZ,self_declared,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,232
226,228,richtv_io,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,228
227,229,MarketWatch,self_declared,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,229
228,225,BzAhChan,self_declared,0.0031462206196444,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,225
229,226,maman_poissons,self_declared,0.0031462206196444,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,226
230,227,sfls_vih,self_declared,-5.213363287737138e-07,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,227
231,223,aphm_actu,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,223
232,224,SantePubliqueFr,self_declared,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,224
233,220,omctorg,self_declared,-0.0031532580574289,1.7246618393239503e-11,5.947012121993042e-06,0.0028149190710767,2,0.0026693708389523,0.0026693708389523,220
234,221,HeleneDutartre,spammer,3.597083093609399e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,221
235,222,agenceANRS,other,-0.0031532580574289,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,222
236,217,inahaniii,spammer,-0.0031532580574289,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,217
237,218,jinxiejae,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,218
238,219,realTuckFrumper,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,219
239,214,ROXANE66,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,214
240,215,BFahlyfe,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,215
241,216,easyonnick,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,216
242,206,mikee_grc,spammer,3.5970830758458305e-07,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,206
243,207,upcells,spammer,3.5970830758458305e-07,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,207
244,204,pamelacurr,other,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,204
245,205,NiceCupTea,spammer,0.006286992763826,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,205
246,208,KObayashidoroth,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,208
247,209,LooftSabine,,-0.0031532580574289,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,209
248,210,nicolamlow,spammer,3.5892194993891735e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,210
249,211,JulesT737,spammer,0.0031470997425167,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,211
250,212,StassiLane,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,212
251,213,vixenworkers,other,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,213
252,203,LoGillian1,,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,203
253,201,GiveUsAQuid,,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,201
254,202,BFMTV,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,202
255,197,voqkqky1bfvS2Lt,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,197
256,198,Echinanews,spammer,0.006286992763826,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,198
257,199,LibrarianCrissy,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,199
258,200,gareththomas17,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,200
259,188,isaperena,self_declared,-0.0031532580574289,4.409968301790067e-09,0.0,0.0030025803424818,2,0.0006687601529235,0.0006687601529235,188
260,189,ICT_magazine,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,189
261,190,epocrates,other,0.0031470997425167,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,190
262,191,Lee98604032,spammer,3.589219481625605e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,191
263,195,8NEWS,other,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,195
264,196,zhang_yueting,self_declared,0.0031470997425184,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,196
265,194,hicksyalex,self_declared,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,194
266,192,LauraMiers,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,192
267,193,Karensense,spammer,3.589219481625605e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,193
268,171,EMA_News,spammer,3.5970830758458305e-07,4.409968301790067e-09,0.0,0.0030025803424818,2,0.0006687601529235,0.0006687601529235,171
269,169,ThePrinceCaim,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,169
270,170,SamySosaSyringe,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,170
271,168,GreaterThanAIDS,spammer,0.0086607587554077,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,168
272,166,HansSars8,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,166
273,167,EuphaIdc,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,167
274,157,biorxiv_genomic,spammer,3.597083093609399e-07,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,157
275,158,biorxivpreprint,spammer,3.597083093609399e-07,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,158
276,159,dr_demetre,self_declared,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,159
277,160,Skatiq3,spammer,0.0094200685078131,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,160
278,161,BigGuy30475616,spammer,3.5970830758458305e-07,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,161
279,162,MagicMikeHung1,other,3.597083093609399e-07,7.478443891688185e-10,1.4867530304982603e-05,0.004222378606615,2,0.0037019440962575,0.0037019440962575,162
280,165,IVANAGU90585190,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,165
281,163,yourshipuk,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,163
282,164,SHEducation,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,164
283,181,uonbi,other,-0.0031532580574271,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,181
284,182,ECDC_EU,spammer,-0.0031532580574271,4.409968301790067e-09,0.0,0.0030025803424818,2,0.0006687601529235,0.0006687601529235,182
285,183,ECDC_Flu,spammer,-0.0031532580574271,4.409968301790067e-09,0.0,0.0030025803424818,2,0.0006687601529235,0.0006687601529235,183
286,184,ECDCPHT,spammer,-0.0031532580574271,4.409968301790067e-09,0.0,0.0030025803424818,2,0.0006687601529235,0.0006687601529235,184
287,185,rivm,spammer,-0.0031532580574271,4.409968301790067e-09,0.0,0.0030025803424818,2,0.0006687601529235,0.0006687601529235,185
288,186,Bakaburg1,self_declared,3.597083093609399e-07,4.409968301790067e-09,0.0,0.0030025803424818,2,0.0006687601529235,0.0006687601529235,186
289,187,DenverSweetBar,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,187
290,172,OzardaSu,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,172
291,173,UNEP,self_declared,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,173
292,174,DeLanoLinda,self_declared,0.0031470997425184,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,174
293,175,Monkeypoxmeter,spammer,3.5970830758458305e-07,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,175
294,179,PS5Notifs,spammer,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,179
295,180,mpumelelosaid,other,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,180
296,176,drariyanalovely,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,176
297,177,GautengHealth,,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,177
298,178,Alpachino_707,spammer,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,178
299,107,brachoditrevi,other,-0.0031532580574289,7.665163730329673e-12,0.0,0.001599385835839,2,0.0007152197537692,0.0007152197537692,107
300,105,CDCgov,self_declared,-0.0031532580574289,1.5330327460659344e-11,6.938180808991882e-06,0.0025133205991756,2,0.0019310933514451,0.0019310933514451,105
301,106,glaad,spammer,3.5970830758458305e-07,1.5330327460659344e-11,6.938180808991882e-06,0.0025133205991756,2,0.0019310933514451,0.0019310933514451,106
302,110,thebrianbrant,other,-0.0031532580574289,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,110
303,108,tuohey_alice,spammer,3.597083093609399e-07,7.665163730329673e-12,0.0,0.001599385835839,2,0.0007152197537692,0.0007152197537692,108
304,109,1010WINS,self_declared,3.597083093609399e-07,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,109
305,113,DiChristine,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,113
306,111,GlennHowatt,self_declared,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,111
307,112,DziadoszS,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,112
308,114,votejgr,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,114
309,115,epicenter_nyc,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,115
310,116,ChiPublicHealth,,-0.0031532580574289,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,116
311,117,TrevisDampierM1,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,117
312,97,HarperCollege,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,97
313,98,GayMenforHealth,self_declared,3.597083111372968e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,98
314,99,SuttonCouncil,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,99
315,103,NEQueensNY,spammer,-0.0031532580574289,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,103
316,104,airnyc,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,104
317,100,Spectra_London,,0.006286992763826,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,100
318,101,jakeshortj,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,101
319,102,RhodeIslandEMA,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,102
320,85,Desertpuma,spammer,3.5892194993891735e-07,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,85
321,86,jassogne,spammer,3.5892194993891735e-07,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,86
322,89,NorthAmericaNN,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,89
323,87,DiablesBleu,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,87
324,88,ZeroC000l2,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,88
325,92,JulitaMira1,spammer,3.597083093609399e-07,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,92
326,90,DarkNeo726,spammer,3.589219481625605e-07,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,90
327,91,Arnidude,spammer,3.597083093609399e-07,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,91
328,93,ncbreakingnew,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,93
329,94,Aricariman1,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,94
330,95,Hear24B,spammer,3.5892194993891735e-07,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,95
331,96,LianRowan,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,96
332,153,YuvaKupwara,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,153
333,154,nyk_new,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,154
334,155,Gundrummer69,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,155
335,156,BHOCPartners,,-0.0031532580574289,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,156
336,149,NewsMedical,spammer,-0.0031532580574289,1.3332335881702575e-10,9.911686869988404e-06,0.0035186488388458,2,0.0031856574676049,0.0031856574676049,149
337,150,RobertoCroci6,spammer,-0.0031532580574289,4.409968301790067e-09,0.0,0.0030025803424818,2,0.0006687601529235,0.0006687601529235,150
338,151,Eurosurveillanc,other,-0.0031532580574289,1.2473273910157884e-08,2.775272323596753e-05,0.0056298381421534,2,0.0047345173535628,0.0047345173535628,151
339,152,bahajolaf,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,152
340,140,DDPHE,,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,140
341,141,cathymarinara,spammer,3.597083093609399e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,141
342,142,pridecenterSI,other,-0.0031532580574289,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,142
343,143,TomSmit18350119,spammer,-0.0031532580574289,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,143
344,144,CDPHE,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,144
345,145,MegWingerter,spammer,0.0031470997425184,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,145
346,146,Patricklubin20,,-0.0031532580574289,1.7246618393239503e-11,5.947012121993042e-06,0.0028149190710767,2,0.0026693708389523,0.0026693708389523,146
347,147,Rosenthal5280,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,147
348,148,NatureMicrobiol,spammer,-0.0031532580574289,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,148
349,130,HLGatell,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,130
350,131,JerichoXV,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,131
351,132,drcole12,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,132
352,133,MCDPTexas,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,133
353,138,kamalfizazi,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,138
354,139,Foxgloveallian1,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,139
355,134,bekah_soul,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,134
356,135,kylietcheung,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,135
357,136,DeeshaPhilyaw,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,136
358,137,them,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,137
359,128,therobanda,,3.597083093609399e-07,1.3332335881702575e-10,9.911686869988404e-06,0.0035186488388458,2,0.0031856574676049,0.0031856574676049,128
360,129,israfermoreno,,3.597083093609399e-07,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,129
361,124,jsolomonReports,spammer,-0.0031532580574271,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,124
362,125,TheReaderA,self_declared,-0.0031532580574271,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,125
363,126,JustTheNews,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,126
364,127,NBCNews,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,127
365,118,Alexander_Tin,,-0.0031532580574289,3.5917319381333306e-05,0.0002676155454896,0.0110864504953174,2,0.0021199030803925,0.0021199030803925,118
366,119,EarlyReport,spammer,-0.0031532580574289,1.6295828768385994e-11,0.0,0.0015833919774806,2,0.0007198073989373,0.0007198073989373,119
367,120,PoudellCharles,spammer,-0.0031532580574289,3.480429137413546e-11,4.955843434994202e-06,0.0023031156036082,2,0.0012971327776341,0.0012971327776341,120
368,121,RolandBakerIII,spammer,0.0094200685078149,2.883734238311048e-06,6.046128990692926e-05,0.0069963037106372,2,0.0017417649595229,0.0017417649595229,121
369,122,microbilogy,spammer,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,122
370,123,avery16fan,self_declared,-0.0031532580574271,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,123
371,84,austinsean9,other,0.006286992763826,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,84
372,82,090_0655,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,82
373,83,lordsarcastico,other,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,83
374,77,FringeViews,,-0.0031532580574289,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,77
375,78,MiguelDante,other,3.597083093609399e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,78
376,79,uhtred_ragnason,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,79
377,80,MailOnline,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,80
378,81,Gally66kg,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,81
379,69,HarlemUnited,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,69
380,70,AfricanServices,,3.597083093609399e-07,7.723214245453476e-11,0.0,0.0022408237342123,2,0.0006693042484507,0.0006693042484507,70
381,66,fox5ny,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,66
382,67,austin_montoya,spammer,-0.0031532580574307,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,67
383,68,One_Colorado,spammer,-0.0031532580574307,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,68
384,76,19thnews,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,76
385,74,BigDonTee,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,74
386,75,RLAS19,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,75
387,71,SophieAndMipha,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,71
388,72,housingworks,spammer,0.0133411666195168,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,72
389,73,Bogartn4Follows,spammer,-1.4657917354554684e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,73
